Disease Surveillance Database,Added By,Status,Reviewer,What organization created the system?,NP (non-profit) FP (for-profit) Gov (Government),Justification of Removal (it's not health epi focused),ik,Current/Terminated/Absorbed,Date Created,Date Terminated (C if current),LINKS to database as well as relevant articles,Geographic Region,City,Region,Countries,Global (mark as global),Data Source (Where does the data come from?),Data Type,Justification of Removal (it's not health epi focused),LINKS to database as well as relevant articles,Source Classification (of illness iNFormation),Syndromic Surveillance, Surveillance,Humans,Animals,Plants,Specific Symptoms Surveyed,Specific Diseases Surveyed,NOTES,MORE NOTES
Sistema Nacional de Vigilancia de la Salud (SNVS) (National Health Surveillance System),Faith,,,Ministerio de Salud (Argentina) ,Gov ,,,Current,2001,C,http://publicaciones.ops.org.ar/publicaciones/publicaciones%20virtuales/SNVS/SNVS/Manual%20de%20Normas%20y%20ProcedimientosCap1.pdf,Argentina,,,Argentina ,,,,,http://publicaciones.ops.org.ar/publicaciones/publicaciones%20virtuales/SNVS/SNVS/SNVS.html,"lab, clinical",na,no,yes,yes,no,,"Anthrax, cholera, Dengue, Diptheria, encephalitis, hemmorgatic fever, hantavirus, leptospirosis, rabies, rubella, congenital rubella, Chagas, Hep A. Influenza A, Leishmaniasis, Meningitis, Psitacosis, Tuberculosis, Brucelosis, Diahrrea, Hep B, Hep, C Hep D Hep E Syphilis, STIs",http://www.ms.gba.gov.ar/wp-content/uploads/2013/03/snvs.pdf,
Regional Animal Disease Surveillance and Control Network (RADISCON),Laura H.,,,International Fund for Agricultural Development,Gov,,,Terminated,1996,2000,http://www.ifad.org/lrkm/tags/309.htm,,,"North Africa, the Middle East, and the Arab Peninsula","Algeria, Bahrain, Chad, Djibouti, Egypt, Eritrea, Ethiopia, Iran, Iraq, Israel, Jordan, Kuwait, Lebanon, Libya, Mali, Mauritania, Morocco, Niger, Oman, Palestine, Qatar, Saudi Arabia, Somalia, Sudan, Syria, Tunisia, Turkey, United Arab Emirates, Yemen",,,,,http://www.ifad.org/lrkm/tags/309.htm,clinical,na,no,no,yes,no,,"FMD, rinderpest, brucellosis",,
Integrated Disease Surveillance and Response (IDSR),Olivia W.,,,WHO African Regional Office for Africa ,Gov,,1998-2010,Terminated,1998,2010,,,,,"Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Cape Verde, Central African Republic, Chad, Comoros, Republic of Congo, Cote d'Ivoire, Democratic Republic of Congo, Equatorial Guinea, Ethiopia, Eritrea, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Lesotho, Liberia, Madagascar, Malawi, Mali, Mauritania, Mauritius, Mozambique, Namibia, Niger, Nigeria, Rwanda, Sao Tome and Principe, Senegal, Seychelles, Sierra Leone, South Africa, South Sudan, Swaziland, Togo, Uganda, Tanzania, Zambia, Zimbabwe",Global,"clinics, laboratories, health extension community practitioners",,,,"clinical, lab",na,no,yes,no,no,,"Neonatal Tetanus, Polio, Measles, Bacillary Dysentary, Cholera, Malaria, Meningitis, Yellow Fever, Plague, Rabies","Focus is on scaling up, developing networks, building capacity, etc. Many of these 'surveillance systems' in non-US/Western countries are about developing new systems rather than implementing specific methods.",
Global Avian Influenza Network for Surveillance (GAINS),Faith,,,Wildlife Conservation Society (WCS),NP,,Summer 2006 - ?? (After 2009),Terminated,2006,nf ,www.gains.org (website no longer active); http://www.ncbi.nlm.nih.gov/books/NBK52871/; http://www.wcs.org/conservation-challenges/wildlife-health/disease-investigations/avian-influenza-h5n1.aspx; http://epirev.oxfordjournals.org/content/32/1/93.full.pdf,"Mongolia (+ about 30 other countries, not specified)",,,"Afghanistan, Argentina, Azerbaijan, Bolivia, Botswana, Cambodia, Cameroon, Colombia, Republic of Congo, Egypt, Gabon, India, Indonesia, Kazakhstan, Mongolia, Mozambique, Nigeria, Peru, Russia, South Africa, Turkey, Vietnam,  Zimbabwe",,Fieldwork by WCS and partner organizations,Biological samples collected from wild birds,,www.gains.org (website no longer active); http://www.ncbi.nlm.nih.gov/books/NBK52871/; http://www.wcs.org/conservation-challenges/wildlife-health/disease-investigations/avian-influenza-h5n1.aspx; http://epirev.oxfordjournals.org/content/32/1/93.full.pdf,"field reporting, lab",na,,no,yes,no,No,Avian Influenza (HPAI H5N1),Website is no longer active; difficult to find information,
(Electronic Surveillance System for the Early Notification of Community-Based Epidemics) ESSENCE II,Olivia W.,,,"Johns Hopkins University Applied Physics Laboratory, Division of Preventive Medicine at the Walter Reed Army Institute of Research","Gov, NP",,,current,2004,C,http://www.cdc.gov/Mmwr/preview/mmwrhtml/su5301a30.htm,,,"American Samoa, Bermuda, Wallis and Futuna, Turks and Caicos, Saint Martin, Saint Pierre and Miquelon, Saint Barthelemy, Saint Helena, Cayman Islands, Puerto Rico, French Polynesia, Gaza Strip, Gibraltar, new Caledonia, Montserrat, Guernsey, Guam, Jersey, Isle of Man,","Afghanistan, Albania, Algeria, Andorra, Angola, Anguilla, Antigua and Barbuda, Argentina, Armenia, Aruba, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin,  Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei, Bulgaria, Burkina Faso, Myanmar, Burundi, Cambodia, Cameroon, Canada, Cape Verde, Central African Republic, Chad, Chile, China, Colombia, Comoros, Republic of Congo, Cook Islands, Costa Rica, Cote d’Ivoire, Croatia, Cuba, Curacao, Cyprus, Czech Republic, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Faroe Islands, Federated States of Micronesia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Greenland, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kiribati, North Korea, South Korea, Kosovo, Kuwait, Kyrgyzstan, Laos, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Republic of Macedonia, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritania, Mauritius, Mexico, Moldova, Monaco, Mongolia, Montenegro, Morocco, Mozambique, Namibia, Nauru, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Niue, North Mariana Islands, Norway, Oman, Pakistan, Palau, Panama, Papua New Guinea, Palestine, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Romania, Russia, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, Somalia, South Africa, South Sudan, Spain, Sri Lanka, Sudan, Suriname, Swaziland, Sweden, Switzerland, Syria, Tajikistan, Tanzania, Thailand, Timor-Leste, Togo, Tonga, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Tuvalu, Uganda, Ukraine, United Arab Emirates, United Kingdom, United States, Uruguay, Uzbekistan, Vanuatu, Venezuela, Vietnam, Palestine, Western Sahara, Yemen, Zambia, Zimbabwe",,"military and civilian health care proviers, nontraditional health information","clinical data, syndromic and nontraditional health information",,http://jhuapl.edu/sages/tools.html,"clinical, PHOR, non-clinical",na,no,yes,yes,no,,nonspecific,,
Global Infectious Diseases Epidemiology Network (GIDEON),Olivia W.,done,Karissa,GIDEON Informatics,FP,this isn't really a surveillance system. It's more of a database.,1992- current,Current,1992,C,http://www.gideononline.com/faq/#What_is_GIDEON,Global,,"wallis and futuna, aland islands, American samoa, bonaire, saint eustatius and saba, bouvet island, Christmas island, cocos islands, heard island and mcdonald islands, French southern territories, jersey, pitcairn, macao, reunion, south georgia and the south sandwich islands,  Svalbard and jan mayen, saint martin, saint pierre and Miquelon, Bermuda, saint Helena, cayman islands, Puerto rico, Falkland islands, northern mariana islands, French guiana, French Polynesia, Norfolk island, new Caledonia, Montserrat, Guadeloupe, guam, Guernsey, Mayotte, Martinique, isle of man","Afghanistan, Albania, Algeria, Andorra, Angola, Anguilla, Antarctica, Antigua and Barbuda, Argentina, Armenia, Aruba, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin,  Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei, Bulgaria, Burkina faso, Burundi, Cambodia, Cameroon, Canada, Cape Verde, Central African Republic, Chad, Chile, China,  Colombia, comoros, cook islands, costa rica, Croatia, cuba, curacao, Cyprus, Czech republic, Democratic Republic of Congo, demark, Djibouti, dominica, Dominican republic, Timor-Leste, Ecuador, Egypt, el Salvador, equatorial guinea, Eritrea, Estonia, Ethiopia, faroe islands, Fiji, Finland, france, gabon, gambia, Georgia, Germany, Ghana, Greece, Greenland, grenada, Guatemala, guinea, guinea-bissau, Guyana, Haiti, , Honduras, hungary, Iceland, india, Indonesia, iran, Iraq, Ireland, Israel, Italy, cote d'ivoire, Jamaica, japan,  Jordan, Kazakhstan, Kenya, Kiribati, Kosovo, Kuwait, Kyrgyzstan, laos, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Republic of Macedonia, Madagascar, Malawi, Maldives, mali, malta, marshall islands, Mauritania, Mauritius, mexico, Federated States of Micronesia, moldova, Monaco, Mongolia, Montenegro, morocco, Mozambique, Myanmar, Namibia, Nauru, Netherlands, new Zealand, Nicaragua, niger, Nigeria, Niue, north korea, Norway, oman, Pakistan, palau, Palestine, panama, papua new guinea, Paraguay, peru, Philippines, , Poland, Portugal, Qatar, Republic of Congo, Romania, Russia, Rwanda, saint kitts and nevis, saint lucia,  saint Vincent and the grenadines, samoa, san marino, sao tome and principe, Saudi Arabia, Senegal, Serbia, Seychelles, sierra leone, Singapore, Slovakia, Slovenia, Solomon islands, Somalia, south Africa,  south korea, south sudan, spain, sri lanka, sudan, suriname, Swaziland, Sweden, Switzerland, Syria, Taiwan, Tajikistan, Tanzania, Thailand, togo, tonga, Trinidad and Tobago, Tunisia, turkey, Turkmenistan, Tuvalu, Uganda, Ukraine, united arab emirates, united kingdom, united states, Uruguay, Uzbekistan, Vanuatu, Venezuela, Vietnam, western sahara, yemen, Zambia, Zimbabwe ",global,"All peer-reviewed journals in the fields of Infectious Diseases, Pediatrics, Internal Medicine, Tropical Medicine, Travel Medicine, Antimicrobial Pharmacology and Clinical Microbiology, monthly electronic literature search based on all relevant keywords, Health Ministries","Published papers, Health ministry reports, standard texts abstracts of major meetings",this isn't really a surveillance system. It's more of a database.,http://www.gideononline.com/faq/#What_is_GIDEON,"journals, PHOR",na,yes,yes,no,no,,nonspecific,includes 377 diseases,
ENHanCEd Infectious Diseases (EID2) Database,Olivia W.,* login needed,,"ERA-ENVHEALTH (A European Union project), University of Liverpool, ICONZ, BBSRC, UK Department for Environment Food & Rural Affairs, National Environment Research Council","Gov, NP",,,nf ,nf ,nf ,http://www.zoonosis.ac.uk/eid2,,"hong kong,","turks and caicos, Svalbard, American samoa, macao, saint pierre and Miquelon, bonaire, saint eustatius and saba, Bermuda, saint Helena, bouvet island, reunion island, cayman islands, Christmas island, cocos islands, Puerto rico, Falkland islands, pitcairn islands, French guiana, French Polynesia, French southern territories, northern mariana islands, Norfolk island, new Caledonia, Gibraltar, Guadeloupe, guam, Guernsey, Montserrat, heard island and mcdonald islands, Mayotte, Martinique, Jersey, jan mayen, isle of man,","Afghanistan, aland islands, Albania, Algeria, Andorra, Angola, Anguilla, Antarctica, Antigua and Barbuda, argentina, Armenia, aruba, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, belize, benin, Bhutan, Bolivia, bosnia and Herzegovina, Botswana, brazil, brunei, Bulgaria, Burkina faso, Burundi, Cambodia, Cameroon, Canada, cape verde, central African republic, chad, chile, china, Colombia, comoros, cook islands, costa rica, Croatia, cuba, curacao, Cyprus, Czech Republic, Democratic Republic of Congo, demark, Djibouti, dominica, Dominican republic, Timor-Leste, Ecuador, Egypt, el Salvador, equatorial guinea, Eritrea, Estonia, Ethiopia, faroe islands, Fiji, finland, france, gabon, gambia, Georgia, Germany, Ghana, Greece, Greenland, grenada, Guatemala, guinea, guinea-bissau, Guyana, Haiti, Honduras, hungary, Iceland, india, Indonesia, iran, Iraq, Ireland, Israel, Italy, cote d'ivoire, Jamaica, japan, Jordan, Kazakhstan, Kenya, Kiribati, Kosovo, Kuwait, Kyrgyzstan, laos, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Republic of Macedonia, Madagascar, Malawi, Maldives, mali, malta, marshall islands, Mauritania, Mauritius, mexico, Federated states of Micronesia, moldova, Monaco, Mongolia, Montenegro, morocco, Mozambique, Myanmar, Namibia, Nauru, Netherlands, new Zealand, Nicaragua, niger, Nigeria, niue, north korea, Norway, oman, Pakistan, palau, Palestine, panama, papua new guinea, Paraguay, peru, Philippines, Poland, Portugal, Qatar, republic of congo, Romania, Russia, Rwanda, saint kitts and nevis, saint lucia, saint Vincent and the grenadines, samoa, san marino, sao tome and principe, Saudi Arabia, Senegal, Serbia, Seychelles, sierra leone, Singapore, Slovakia, Slovenia, Solomon islands, Somalia, south Africa, south korea, south sudan, spain, sri lanka, sudan, suriname, Swaziland, Sweden, Switzerland, Syria, Taiwan, Tajikistan, Tanzania, Thailand, togo, tonga, Trinidad and Tobago, Tunisia, turkey, Turkmenistan, Tuvalu, Uganda, Ukraine, united arab emirates, united kingdom, united states, Uruguay, Uzbekistan, Vanuatu, Venezuela, Vietnam, western sahara, yemen, Zambia, Zimbabwe ",,"scientific literature, pre-existing databases",,,http://www.zoonosis.ac.uk/eid2,"journals, other surveillance systems",na,,yes,yes,yes,,nonspecific,"data from EID2 has been used in work to trace the history of human and animal diseases, to predict the effects of climate change on pathogens, to produce maps of which diseases are most likely in some areas and to categorise the complex relationships between human and animal carriers and hosts of numerous pathogens, Research has shown that only four percent of clinically-important diseases in humans have been geographically mapped, despite half having a strong rationale for mapping",
HealthMap,Olivia W.,,Robyn S.,Boston's Children Hospital,NP,,2006-current,Current,2006,C,http://www.healthmap.org/en/,global,"hong kong,","American samoa, south georgia and the south sandwich islands, Svalbard, macao, saint martin, saint pierre and Miquelon, saint Helena, bonaire, saint eustatius and saba, Bermuda, bouvet island, cocos islands, reunion island, cayman islands, Christmas island, heard island and mcdonald islands, Puerto rico, Falkland islands, pitcairn islands, northern mariana islands, French guiana, French Polynesia, French southern territories, Norfolk island, new Caledonia, Gibraltar, Montserrat, Guadeloupe, guam, Guernsey, Mayotte, Martinique, Jersey, jan mayen, isle of man","Afghanistan, aland islands, Albania, Algeria, Andorra, Angola, Anguilla, Antarctica, Antigua and Barbuda, argentina, Armenia, aruba, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, belize, benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, brazil, brunei, Bulgaria, Burkina faso, Burundi, Cambodia, Cameroon, Canada, cape verde, central African republic, chad, chile, china, Colombia, comoros, cook islands, costa rica, Croatia, cuba, curacao, Cyprus, Czech republic, Democratic Republic of Congo, demark, Djibouti, dominica, Dominican republic, Timor-Leste, Ecuador, Egypt, el Salvador, equatorial guinea, Eritrea, Estonia, Ethiopia, faroe islands, Fiji, finland, france, gabon, gambia, Georgia, Germany, Ghana, Greece, Greenland, grenada, Guatemala, guinea, guinea-bissau, Guyana, Haiti, Honduras, hungary, Iceland, india, Indonesia, iran, Iraq, Ireland, Israel, Italy, cote d'ivoire, Jamaica, japan, Jordan, Kazakhstan, Kenya, Kiribati, Kosovo, Kuwait, Kyrgyzstan, laos, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Republic of Macedonia, Madagascar, Malawi, Maldives, mali, malta, marshall islands, Mauritania, Mauritius, mexico, Federated States of Micronesia, moldova, Monaco, Mongolia, Montenegro, morocco, Mozambique, Myanmar, Namibia, Nauru, Netherlands, new Zealand, Nicaragua, niger, Nigeria, niue, north korea, Norway, oman, Pakistan, palau, Palestine, panama, papua new guinea, Paraguay, peru, Philippines, Poland, Portugal, Qatar, Republic of Congo, Romania, Russia, Rwanda, saint kitts and nevis, saint lucia, saint Vincent and the grenadines, samoa, san marino, sao tome and principe, Saudi Arabia, Senegal, Serbia, Seychelles, sierra leone, Singapore, Slovakia, Slovenia, Solomon islands, Somalia, south Africa, south korea, south sudan, spain, sri lanka, sudan, suriname, Swaziland, Sweden, Switzerland, Syria, Taiwan, Tajikistan, Tanzania, Thailand, togo, tonga, Trinidad and Tobago, Tunisia, turkey, Turkmenistan, Tuvalu, Uganda, Ukraine, united arab emirates, united kingdom, united states, Uruguay, Uzbekistan, Vanuatu, Venezuela, Vietnam, western sahara, yemen, Zambia, Zimbabwe ",,"ProMED Mail, World Health Organization, GeoSentinel, World Organisation for Animal Health, Food and Agriculture Organization of the United Nations, EuroSurveillance, Google News, Moreover, Wildlife Data Integration Network, Baidu News, SOSO Info","news media articles, eyewitness reports, expert curated discussions, official reports",,http://www.healthmap.org/en/,"news, citizen/self reporting, journals, PHOR, NPHR",na,,yes,yes,no,,nonspecific,"includes: Poisoning, Undiagnosed, Not Yet Classified",
ProMed-mail,Olivia W.,,,"Federation of American Scientists, SATELLIFE; now operated by ISDS",NP,,1994-current,Current,1994,C,,,,,,global,internet,"media reports, official reports, online summaries, local observers",,,"citizen/self reporting, news, PHOR, other surveillance systems",na,yes,yes,yes,no,,nonspecific,,
Emerging Infections Newtork (IDSA EIN),Olivia W.,,,Infectious Diseases Society of America (IDSA),NP,,,Current,2006,C,http://ein.idsociety.org/,,,,,global,"flexible sentinel network composed of over 1,100 infectious disease specialists primarily from North America, with some global members",,,http://ein.idsociety.org/,clinical,na,,yes,yes,NF,,nonspecific (infectious diseases),,
Disease BioPortal,Faith,,,FMD Lab at the Center for Animal Disease Modeling and Surveillance at UC Davis,Gov,,2007-current,Current,2007,C,http://bioportal.ucdavis.edu/,various,,,,global,"ASF News, Department of Animal Health of Viet Nam, EMPRES-i, FMD GenBank, FMD IAH-Pirbright Serotype data, FMD Japan, FMD News, OIE Weekly Reports, PED News, Panaftosa.org, Rabies Sequences GenBank, WHO Rift Valley Fever","News reports, reported cases, laboratory-confirmed cases, biological samples",,http://bioportal.ucdavis.edu/,"clinical, news, lab",na,,yes,yes,no,,nonspecific,more than 40 animal disease and syndromes reported by a number of agencies and organizations,
Electronic Surveillance System for Early Notification (Essence),Olivia W.,,,"Johns Hopkins University Applied Physics Laboratory, Division of Preventive Medicine at the Walter Reed Army Institute of Research","Gov, NP",,,absorbed,1999,2004,,,,,,global (military),"military and civilian ambulatory departments, civilian emergency departments, schools, stores that sell OTC, pharmacies, veterinarians, influenza testing facilities","ambulatory visits, ED chief-complaint repots, school-absenteeism data, OTC and prescription medication sales, veterinary health records, and requests for influenza testing",,,"clinical, PHOR, non-clinical",na,no,yes,yes,no,,nonspecific,,
Canary Database,Olivia W.,,Robyn S.,Yale,NP,,2000 - 2012,terminated,2000,2012,http://canarydatabase.org/,NF,,,,global,Academic journals,"ecologic studies, cases, case-control studies, cohort studies, cross-sectional studies, descriptive studies, experimental studies",,http://canarydatabase.org/,journals,na,,no,yes,no,no,zoonoses,animals as sentinels for humans,
Mekong Basin Disease Surveillance Network (MBDS),Olivia W.,,,"The Ministries of Health of Cambodia, China, Lao PDR, Myanmar, Thailand and Vietnam ",Gov,,,Terminated,2007,2013,http://www.mbdsoffice.com/aboutus.php,,,Mekong River Basin,,,"regional networks of disease surveillance, laboratories",laboratory confirmed cases,,http://www.mbdsoffice.com/aboutus.php,lab,na,,yes,yes,nf*,,"cholera, H5N1, dengue fever/dengue hemorrhagic fever, typhoid fever, measles, malaria, pneumonia, HIV/AIDS, tuberculosiis",includes human and veterinarian sectors,
Global Salm-Surv (GSS),Laura H.,,,World Health Organization (WHO),Gov,,,Absorbed,2006,2009,http://www.who.int/gfn/en/,,,,,global,,,,http://www.who.int/gfn/en/,"lab, PHOR",na,,yes,yes,yes,,Salmonella,,
Global Foodborne Infections Network (GFN),k,,,World Health Organization (WHO),,,,Current,2009,C,http://www.who.int/gfn/en/,,,,,global,,,,http://www.who.int/gfn/en/,"lab, PHOR",na,,yes,yes,yes,,Salmonella,,
Lifemapper,Laura H.,,,University of Kansas,NP,Species Distribution Modeling,,nf ,nf ,nf ,http://lifemapper.org/?page_id=2,,,,,Global,,,Species Distribution Modeling,http://lifemapper.org/?page_id=2,NA,na,,no,yes,no,,NA,species distribution,
Suite for Automated Global Electronic bioSurveillance (SAGES),Laura H.,,,"Global Emerging Infections Surveillance (GEIS) division of Armed Forces Health Surveillance Center (AFHSC), Johns Hopkins University Applied Physics Laboratory","Gov, NP",software,,Current,2005,C,http://jhuapl.edu/sages/,,,,,global,,,software,http://jhuapl.edu/sages/,NA,na,,yes,no,no,,NF,,
Genomic Metadata for Infectious Agents (GEMINA),Laura H.,,,University of Maryland,NP,Web-based system designed to identify infectious pathogens and their representative genomic sequences through selection of associated epidemiology metadata,,Terminated,2005,2009,http://gemina.igs.umaryland.edu/cgi-bin/gemina/Stats.cgi,,,,,Global,,,Web-based system designed to identify infectious pathogens and their representative genomic sequences through selection of associated epidemiology metadata,http://gemina.igs.umaryland.edu/cgi-bin/gemina/Stats.cgi,NA,na,,yes,yes,yes,,nonspecific (bacterial and viral pathogens),,
Global Pest and Disease Database,Laura H.,,,USDA Plant Protection and Quarantine,Gov,"database, library of information",,nf ,nf ,nf ,https://www.gpdd.info/index.cfm?&CFID=533956&CFTOKEN=35057014,,,,,Global,,,"database, library of information",https://www.gpdd.info/index.cfm?&CFID=533956&CFTOKEN=35057014,NA,na,,no,no,yes,,plant pests,http://www.tdwg.org/biodiv-projects/projects-database/view-project/266/,
RSOE Emergency and Disaster Information Service,Laura H.,,,National Association of Radio Distress-Signalling and Infocommunications (RSOE),NP,,2004-current,Current,2004,C,http://hisz.rsoe.hu/,,,,,global,,,,http://hisz.rsoe.hu/,news,na,,yes,yes,no,,NA,"disasters/emergencies, not diseases",
MediSys (Medical Information System),Olivia W.,,,European Comission,Gov,"information database, not surveillance",,Current,NF,C,http://medusa.jrc.it/,,,,,Global,,,"information database, not surveillance",https://ec.europa.eu/jrc/en/scientific-tool/medical-information-system,news,na,,yes,yes,yes,"bioterrorism, contaminated food/water, chemical exposure",nonspecific,,
Pattern-based Understanding and Learning System (PULS) within MediSys,Olivia W.,,,University of Helsinki,NP,,,Current,nf ,C,"http://www.eht-journal.net/index.php/ehtj/article/viewDownloadInterstitial/7096/7975
",,,,,global,network of technical partners and other surveillance networks,,,http://www.eht-journal.net/index.php/ehtj/article/viewDownloadInterstitial/7096/7975,"news, other surveillance systems",na,,yes,yes,yes,,nonspecific,,
Global Public Health Intelligence Network (GPHIN),Olivia W.,,,"Health Canada, WHO",Gov,,,Terminated,2000,2007,http://www.hc-sc.gc.ca/ahc-asc/pubs/_intactiv/gphin-rmisp/index-eng.php,,,,,global,,,,http://www.hc-sc.gc.ca/ahc-asc/pubs/_intactiv/gphin-rmisp/index-eng.php,"news, other surveillance systems",na,no,yes,yes,yes,,nonspecific,"all notifiable human, plant, and animal diseases diseases, and unsafe products and natural disasters",
BioCaster Global Health Monitor,Olivia W.,,,"National Institute of Informatics, Japan",NP,,2006-2012,Terminated,2006,2012,http://www.eht-journal.net/index.php/ehtj/article/viewDownloadInterstitial/7096/7975,,,,,global,"EurekAlert!, European Media Monitor Alerts (EMMA), Google, the CDC’s Morbidity and Mortality Weekly Report (MMWR), MeltWater, OIE, ProMED, Reuters, WHO and Vetsweb",articles and English-language event related information,,http://www.eht-journal.net/index.php/ehtj/article/viewDownloadInterstitial/7096/7975,"news, other surveillance systems, PHOR",na,,yes,yes,no,,nonspecific,,
Emergency Prevention System for Transboundary Animal Diseases (EMPRES),Faith,,,Food and Agriculture Organization of the United Nations (FAO),Gov,,,Current,1994,C,http://www.fao.org/ag/againfo/programmes/en/empres/diseases.asp,,,,,Global,,,,http://www.fao.org/ag/againfo/programmes/en/empres/diseases.asp,NF*,na,,no,yes,no,,"African Swine Fever, Avian Influenza, Influenza A(H7N9) virus, Contagious bovine pleuropneumonia, Foot and mouth Disease, Haemorrhagic Septicaemia, Rift Valley Fever, Rinderpest",,
Map of Life,Laura H.,,,Yale University,NP,species occurence,,Current,2011,C,http://www.mappinglife.org/,,,,,Global," from providers like IUCN, WWF, GBIF, and more","data include expert species range maps, species occurrence points, ecoregions, and protected areas",species occurence,http://www.mappinglife.org/,NPHR,na,,no,yes,yes,,NA,species distribution,
Global Early Warning System for Major Animal Diseases (GLEWS),Faith,,,"Food and Agriculture Organization of the United Nations (FAO), World Organization for Animal Health (OIE), World Health Organization (WHO)",Gov,,2000-2015,Terminated ,2000,2015,http://www.who.int/zoonoses/outbreaks/glews/en/,,,,,Global,,,,http://www.who.int/zoonoses/outbreaks/glews/en/,"NPHR, PHOR, other surveillance systems",na,,yes,yes,no,,zoonoses,,
EpiSPIDER (Semantic Processing and Integration of Distributed Electronic Resources for Epidemiology),Olivia W.,,,NF,FP,,,nf ,2006,nf ,http://lhncbc.nlm.nih.gov/files/archive/pub2007055.pdf,,,,,global,,,,http://www.medscape.com/viewarticle/707744_4,"PHOR, news, journals",na,no,yes,yes,yes,,nonspecific,http://www.epispider.org/,
Vector-Borne Disease Airline Importation Risk Tool (VBD-AIR),Laura H.,,,University of Florida (UF),NP,,2009-2013,Terminated,2009,2013,http://www.vbd-air.com/,,,,,global,,,,http://www.vbd-air.com/,"PHOR, NPHR, other surveillance systems",na,,yes,yes,no,,"Chikungunya Fever, Dengue, Malaria, Yellow Fever ",*must check in IE/Firefox (Chrome not supported),
 EMPRES Global Animal Disease Information System (EMPRES-i),Laura H.,,,Food and Agriculture Organization of the United Nations (FAO),Gov,,,Current,NF,C,http://empres-i.fao.org/eipws3g/#h=0,Global,,,,Global,,,,http://empres-i.fao.org/eipws3g/#h=0,"PHOR, NPHRR, field reporting, other surveillance systems",na,,no,yes,no,,nonspecific,,
National Travel Health Network and Centre (NATHNC),Olivia W.,done,Robyn,UK Department of Health,Gov,,,Current,2002,C,http://www.nathnac.org/pro/index.htm,see http://www.nathnac.org/countrysearch.aspx,,,,global,"Eurosurveillance, Global Polio Eradication Initiative, Morbidity and Mortality Weekly Report, NGOs, ProMED, ReliefWeb, Scientific lifterature, State, WHO, World Organization for Animal Health",unverified and verified reports of outbreak,,http://www.nathnac.org/pro/index.htm,"PHOR, other surveillance systems",na,no,yes,no,no,,NF,"website revamped, information on specific diseases no longer available?",
Defense Global Emerging Infections System (DoD-GEIS),Olivia W.,,,US Department of Defense (Armed Forces Health Surveillance Center),Gov,,,Terminated ,1997,2010,http://www.afhsc.mil/home/divisions/GEIS,,,,,global,,,,http://www.afhsc.mil/home/divisions/GEIS,"PHOR, other surveillance systems",na,,yes,yes,no,,nonspecific,respiratory infections; febrile and vector-borne infections; GI infections; antimicrobial resistance; STIs,
Global Outbreak and Alert Response Network (GOARN),Olivia W.,,,World Health Organization (WHO),Gov,,,Current,2000,C,http://www.who.int/csr/outbreaknetwork/en/,,,,,global,internet,"websites, electronic mailing lists, newsgroups, news feeds and audio/video data",,http://www.who.int/csr/outbreaknetwork/en/,"PHOR, other surveillance systems, lab",na,,yes,yes,no,,nonspecific,,
World Animal Health Information Database (WAHID),Laura H.,,,World Organization for Animal Health (OIE),Gov,,1996-2004,Terminated,1996,2004,http://web.oie.int/wahis/public.php?page=home,,,,,global,,,,http://web.oie.int/wahis/public.php?page=home,PHOR*,na,,yes,yes,no,,nonspecific (animal diseases),,
